Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_ACCII	0.879881	0.876697	0.872428	0.866935	0.860326	0.852919	0.844962	0.837043	0.829335	0.821987	0.815105	0.808622	0.802535	0.796806	0.791407	0.78628	0.781433	0.776783	0.772354	0.768105	0.764039	0.760114	0.756354	0.751666	0.746351	0.740924	0.735761	0.73109	0.72697	0.723381	0.72016
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	5.0534E-05	9.42403E-05	0.00013231	0.000207137	0.000273302	0.000369076	0.000489784	0.000631726	0.000792125	0.000968337	0.00115828	0.00136018	0.00157261	0.00179446	0.00202471	0.00223866	0.00246107	0.00270149	0.00295924	0.00322602	0.00351996	0.00381713	0.00411658	0.00439633	0.00467821
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_ACCII	0.0076741	0.00739563	0.00739916	0.00766822	0.00810185	0.00867104	0.00934879	0.0101151	0.0109523	0.0118482	0.0127671	0.0137296	0.0147285	0.0157267	0.0167614	0.0177932	0.018822	0.0198753	0.0209237	0.0219949	0.0230619	0.0241252	0.0251857	0.0265871	0.0281461	0.0297634	0.0313937	0.0330379	0.0346844	0.0363298	0.0379503
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_ACCII	0.000108852	7.57232E-05	4.63897E-05	2.13006E-05	0	0	5.0534E-05	9.42403E-05	0.000176414	0.000289991	0.000429475	0.000590522	0.000804646	0.00106396	0.00139414	0.00175511	0.00217177	0.00263708	0.00314521	0.00369146	0.00424695	0.00483456	0.00542816	0.00607834	0.00680847	0.00760103	0.00842592	0.00927957	0.0101601	0.0110455	0.0119579
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_ACCII	1.45313E-05	0.000110094	0.000278899	0.000606925	0.00112537	0.00184531	0.002746	0.00377679	0.00489746	0.006075	0.00729899	0.00856024	0.0098491	0.0111488	0.0123679	0.0135942	0.014824	0.0160701	0.017316	0.0185531	0.0199008	0.0212728	0.0226235	0.0238737	0.0249761	0.0259157	0.0267222	0.0274189	0.0280372	0.0285965	0.0291146
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_ACCII	0.00274804	0.00257684	0.0024124	0.00225185	0.00209546	0.00194706	0.00180216	0.00166078	0.00151818	0.00138476	0.00125445	0.00113145	0.00101124	0.000897894	0.000791336	0.000691185	0.000597157	0.00050902	0.000426528	0.000349466	0.000387677	0.00043118	0.000475085	0.000519164	0.000563429	0.000604067	0.000648865	0.000693899	0.000743364	0.000789253	0.000835385
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_ACCII	0.670605	0.679084	0.687534	0.696357	0.704724	0.712418	0.719419	0.725878	0.732075	0.737807	0.743268	0.748451	0.753442	0.758329	0.763153	0.767893	0.772491	0.777092	0.781664	0.786115	0.784369	0.783191	0.781959	0.780327	0.77888	0.777806	0.777265	0.777064	0.776919	0.7771	0.77736
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_ACCII	0.326361	0.317974	0.309535	0.30056	0.291846	0.283594	0.275844	0.268502	0.261333	0.254561	0.248011	0.241695	0.235535	0.229462	0.223526	0.21766	0.211926	0.206168	0.200432	0.194814	0.195154	0.194901	0.194722	0.195044	0.195329	0.195402	0.195071	0.19451	0.193966	0.19316	0.192314
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_ACCII	1.13022E-05	9.57339E-06	7.87849E-06	6.22488E-06	4.61216E-06	3.03754E-06	1.50055E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_ACCII	0.000253491	0.00024093	0.000228476	0.000216314	0.000204472	0.000192884	0.000187568	0.000182389	0.000177317	0.000172371	0.000167546	0.00016285	0.000162471	0.00016212	0.000161833	0.000161593	0.000161394	0.000161234	0.000161103	0.000164917	0.000180133	0.000192071	0.000204169	0.000216318	0.000228524	0.000240837	0.000253216	0.000265664	0.000278265	0.000290987	0.000303776
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_ACCII	6.45837E-06	4.7867E-06	3.1514E-06	1.55622E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.92659E-06	7.83187E-06	1.17594E-05	1.57053E-05	1.96653E-05	2.36404E-05	3.15852E-05	3.95649E-05	4.75817E-05	5.56529E-05	6.37781E-05	7.1947E-05
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_ACCII	0.92953	0.929293	0.929293	0.92953	0.926667	0.923841	0.921311	0.919094	0.916933	0.914826	0.909938	0.905199	0.900602	0.89645	0.892442	0.888571	0.884831	0.881215	0.877717	0.874332	0.868766	0.861183	0.853904	0.846914	0.840194	0.833729	0.827506	0.82151	0.813901	0.806593	0.8
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_ACCII	0.0704698	0.0707071	0.0707071	0.0704698	0.0733333	0.0761589	0.0786885	0.0809061	0.0830671	0.0851735	0.0900621	0.0948012	0.0993976	0.10355	0.107558	0.111429	0.115169	0.118785	0.122283	0.125668	0.131234	0.138817	0.146096	0.153086	0.159806	0.166271	0.172494	0.17849	0.186099	0.193407	0.2
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_ACCII	0.970173	0.93935	0.908552	0.877817	0.847107	0.816509	0.786056	0.755788	0.725632	0.695557	0.665534	0.635571	0.605631	0.575716	0.545959	0.516246	0.486542	0.456815	0.427052	0.397238	0.367354	0.337404	0.307372	0.277241	0.24701	0.216658	0.186171	0.155544	0.124773	0.0938422	0.0627397
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_ACCII	0.0298268	0.0606499	0.0914476	0.122183	0.152893	0.183491	0.213944	0.244212	0.274368	0.304443	0.334466	0.364429	0.394369	0.424284	0.454041	0.483754	0.513458	0.543185	0.572948	0.602762	0.632646	0.662596	0.692628	0.722759	0.75299	0.783342	0.813829	0.844456	0.875227	0.906158	0.93726
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_ACCII	0	0.00159514	0.00498459	0.0111582	0.0205565	0.0328817	0.0473372	0.063148	0.0797928	0.0969691	0.114581	0.132622	0.151135	0.170204	0.189854	0.210318	0.231767	0.257149	0.282573	0.307743	0.330993	0.350654	0.366398	0.37879	0.388658	0.396721	0.403522	0.409373	0.414464	0.418908	0.422839
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_ACCII	1	0.998405	0.995015	0.988842	0.979443	0.967118	0.952663	0.936852	0.920207	0.903031	0.885419	0.867378	0.848865	0.829796	0.810146	0.789682	0.768233	0.742851	0.717427	0.692257	0.669007	0.649346	0.633602	0.62121	0.611342	0.603279	0.596478	0.590627	0.585536	0.581092	0.577161
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	IRA_ACCII	1.32964E+08	1.38011E+08	1.38106E+08	1.40873E+08	1.41984E+08	1.43365E+08	1.45081E+08	1.46664E+08	1.48374E+08	1.50256E+08	1.52071E+08	1.54346E+08	1.56671E+08	1.59028E+08	1.59793E+08	1.62311E+08	1.64777E+08	1.67563E+08	1.70168E+08	1.7272E+08	1.75253E+08	1.77658E+08	1.80208E+08	1.82727E+08	1.84928E+08	1.87086E+08	1.89379E+08	1.91596E+08	1.93746E+08	1.96026E+08	1.9853E+08
Electricity Generation by Type[hard coal es,preexisting retiring]	IRA_ACCII	3.07491E+07	4.23901E+07	2.58646E+07	1.63487E+07	1.43054E+07	1.31968E+07	9.3508E+06	4.9349E+06	3.55101E+06	4.20226E+06	5.11557E+06	5.83135E+06	6.78223E+06	7.46313E+06	7.64983E+06	7.77352E+06	7.62667E+06	7.86184E+06	7.51656E+06	6.80745E+06	5.98037E+06	5.33513E+06	4.91356E+06	5.60382E+06	6.12215E+06	6.96655E+06	7.34684E+06	7.7802E+06	8.47403E+06	8.67681E+06	8.92339E+06
Electricity Generation by Type[hard coal es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting retiring]	IRA_ACCII	5.41478E+06	5.02399E+06	110933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting nonretiring]	IRA_ACCII	1.40418E+07	1.30284E+07	1.97432E+07	1.82867E+07	1.68416E+07	1.47991E+07	9.45861E+06	8.90748E+06	7.02151E+06	7.30601E+06	7.24559E+06	7.58997E+06	7.76405E+06	7.89873E+06	7.38147E+06	7.18939E+06	7.01941E+06	7.25927E+06	7.43774E+06	6.85882E+06	6.19395E+06	5.60754E+06	4.98861E+06	5.7142E+06	6.41132E+06	7.03291E+06	7.67922E+06	8.25481E+06	8.69197E+06	9.39655E+06	1.02126E+07
Electricity Generation by Type[natural gas nonpeaker es,newly built]	IRA_ACCII	0	183499	9.21866E+06	1.87434E+07	1.84694E+07	1.78897E+07	2.34192E+07	2.31438E+07	2.1332E+07	2.19295E+07	2.21745E+07	2.25359E+07	2.27045E+07	2.28354E+07	2.24581E+07	2.22109E+07	2.20053E+07	2.23378E+07	2.26063E+07	2.18528E+07	2.08941E+07	1.99409E+07	1.87865E+07	2.01206E+07	2.12781E+07	2.21546E+07	2.30342E+07	2.37337E+07	2.42E+07	2.49487E+07	2.56997E+07
Electricity Generation by Type[nuclear es,preexisting retiring]	IRA_ACCII	9.74344E+07	9.45833E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07
Electricity Generation by Type[nuclear es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,preexisting retiring]	IRA_ACCII	164626	154951	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229
Electricity Generation by Type[hydro es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,newly built]	IRA_ACCII	0	0	0	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5
Electricity Generation by Type[onshore wind es,preexisting retiring]	IRA_ACCII	1.34726E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07
Electricity Generation by Type[onshore wind es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,newly built]	IRA_ACCII	3.40523E+06	3.80136E+06	6.15412E+06	8.67516E+06	9.99616E+06	1.21667E+07	1.45064E+07	1.71344E+07	1.97452E+07	1.99873E+07	2.04023E+07	2.09037E+07	2.14915E+07	2.42925E+07	2.50533E+07	2.64711E+07	2.7958E+07	2.87879E+07	2.97908E+07	3.09492E+07	3.28165E+07	3.45628E+07	3.6361E+07	3.6361E+07	3.6361E+07	3.6361E+07	3.69136E+07	3.76045E+07	3.83183E+07	3.91473E+07	4.00224E+07
Electricity Generation by Type[solar PV es,preexisting retiring]	IRA_ACCII	27249	33351.1	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.09	1435.94	1435.83	1435.67	1435.29	1434.95	1434.65	1434.33	1434.39	1434.43	1434.46	1434.5	1434.52	1434.54	1434.57
Electricity Generation by Type[solar PV es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar PV es,newly built]	IRA_ACCII	172157	835593	1.99451E+06	3.71608E+06	7.28939E+06	1.01531E+07	1.34031E+07	1.76776E+07	2.20907E+07	2.25442E+07	2.29389E+07	2.34218E+07	2.40055E+07	2.68104E+07	2.75914E+07	2.90652E+07	3.06297E+07	3.19262E+07	3.35722E+07	3.71436E+07	4.03116E+07	4.32646E+07	4.62989E+07	4.62395E+07	4.61821E+07	4.61261E+07	4.60712E+07	4.60175E+07	4.59647E+07	4.59126E+07	4.58613E+07
Electricity Generation by Type[solar thermal es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting retiring]	IRA_ACCII	387792	385168	1576.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,newly built]	IRA_ACCII	0	0	23652	25228.8	9460.8	33112.8	25228.8	25228.8	17344.8	1576.8	1576.8	1576.8	1576.8	9460.8	1576.8	1576.8	1576.8	1576.8	9460.8	25228.8	48880.8	25228.8	25228.8	1576.8	1576.8	1576.8	1576.8	1576.8	1576.8	1576.8	1576.8
Electricity Generation by Type[geothermal es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,newly built]	IRA_ACCII	0	0	0	201305	268406	402610	335508	335508	201305	0	0	0	0	134203	134203	201305	268406	268406	268406	268406	335508	402610	469711	469711	469711	469711	469711	469711	469711	469711	469711
Electricity Generation by Type[petroleum es,preexisting retiring]	IRA_ACCII	46417.8	64853	64861.8	64801.6	64741.4	64681.2	64621	64560.8	64500.7	64440.5	64380.3	64320.1	64259.9	64199.7	64139.5	64079.3	64019.1	63958.9	63898.7	63838.5	63778.3	63718.1	63658	63597.8	63537.6	63477.4	63417.2	63357	63296.8	63236.6	63176.4
Electricity Generation by Type[petroleum es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
