Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	NoSettings	0.000253491	0.00024093	0.000228476	0.000216317	0.000204482	0.000192904	0.000187609	0.000182463	0.000177434	0.000172542	0.000167772	0.00016313	0.0001586	0.000158352	0.000158152	0.000157988	0.00015786	0.000157766	0.000157696	0.000161581	0.000176894	0.00018891	0.000201094	0.000213334	0.000225633	0.000238037	0.000250493	0.000263	0.000275637	0.000288375	0.000301161
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	NoSettings	6.45837E-06	4.7867E-06	3.1514E-06	1.55624E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.94101E-06	7.86194E-06	1.18069E-05	1.57721E-05	1.97532E-05	2.37508E-05	3.17382E-05	3.97608E-05	4.78181E-05	5.59264E-05	6.40833E-05	7.22787E-05
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	NoSettings	0.92953	0.929293	0.929293	0.92953	0.926667	0.923841	0.921311	0.919094	0.916933	0.914826	0.912773	0.907975	0.903323	0.89881	0.894428	0.89049	0.886686	0.883008	0.879452	0.876011	0.872679	0.864935	0.857506	0.850374	0.843521	0.83693	0.830588	0.82448	0.818594	0.811111	0.803922
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	NoSettings	0.0704698	0.0707071	0.0707071	0.0704698	0.0733333	0.0761589	0.0786885	0.0809061	0.0830671	0.0851735	0.0872274	0.0920245	0.0966767	0.10119	0.105572	0.10951	0.113314	0.116992	0.120548	0.123989	0.127321	0.135065	0.142494	0.149626	0.156479	0.16307	0.169412	0.17552	0.181406	0.188889	0.196078
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	NoSettings	0.970173	0.93935	0.908552	0.877839	0.847156	0.816591	0.78618	0.755971	0.725899	0.695935	0.666051	0.636246	0.606467	0.576704	0.546993	0.517316	0.487655	0.457973	0.428248	0.398461	0.368596	0.338654	0.308618	0.278469	0.248204	0.217796	0.187227	0.156493	0.125588	0.0944964	0.0632042
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	NoSettings	0.0298268	0.0606499	0.0914476	0.122161	0.152844	0.183409	0.21382	0.244029	0.274101	0.304065	0.333949	0.363754	0.393533	0.423296	0.453007	0.482684	0.512345	0.542027	0.571752	0.601539	0.631404	0.661346	0.691382	0.721531	0.751796	0.782204	0.812773	0.843507	0.874412	0.905504	0.936796
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0.00159514	0.00498459	0.0111238	0.0204719	0.0327231	0.0470819	0.0627744	0.079282	0.0963049	0.113758	0.131626	0.149962	0.168863	0.188454	0.208866	0.230269	0.255605	0.280991	0.306137	0.329404	0.349103	0.364915	0.377389	0.387373	0.395554	0.402475	0.40843	0.413628	0.418181	0.422204
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	NoSettings	1	0.998405	0.995015	0.988876	0.979528	0.967277	0.952918	0.937226	0.920718	0.903695	0.886242	0.868374	0.850038	0.831137	0.811546	0.791134	0.769731	0.744395	0.719009	0.693863	0.670596	0.650897	0.635085	0.622611	0.612627	0.604446	0.597525	0.59157	0.586372	0.581819	0.577796
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	NoSettings	1.32964E+08	1.38011E+08	1.38106E+08	1.39252E+08	1.40185E+08	1.41282E+08	1.42387E+08	1.43404E+08	1.44537E+08	1.45842E+08	1.47177E+08	1.48606E+08	1.50162E+08	1.51716E+08	1.53369E+08	1.55117E+08	1.5691E+08	1.58839E+08	1.60831E+08	1.62787E+08	1.64761E+08	1.66632E+08	1.68576E+08	1.70542E+08	1.72418E+08	1.74259E+08	1.76197E+08	1.78068E+08	1.79852E+08	1.81822E+08	1.84067E+08
Electricity Generation by Type[hard coal es,preexisting retiring]	NoSettings	3.07491E+07	4.23901E+07	2.69439E+07	1.74568E+07	1.60212E+07	1.76012E+07	1.50587E+07	1.18908E+07	1.18773E+07	1.31912E+07	1.50215E+07	1.61197E+07	1.70912E+07	1.77063E+07	1.82886E+07	1.85817E+07	1.85546E+07	1.85478E+07	1.79556E+07	1.76782E+07	1.73284E+07	1.7089E+07	1.7215E+07	1.72603E+07	1.71035E+07	1.74522E+07	1.71001E+07	1.70864E+07	1.74245E+07	1.69696E+07	1.63612E+07
Electricity Generation by Type[hard coal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting retiring]	NoSettings	5.41478E+06	5.02399E+06	1.05372E+06	1.05305E+06	956267	887468	552973	793038	895194	891388	846744	844570	774859	729770	687944	669501	669500	667293	698082	711179	730008	739586	727733	720092	724187	698571	700670	710523	689881	716108	733208
Electricity Generation by Type[natural gas nonpeaker es,preexisting nonretiring]	NoSettings	1.40418E+07	1.30284E+07	1.82429E+07	1.75653E+07	1.66641E+07	1.61761E+07	1.26958E+07	1.51876E+07	1.59056E+07	1.59852E+07	1.57698E+07	1.58609E+07	1.52567E+07	1.48417E+07	1.44596E+07	1.42416E+07	1.42062E+07	1.4177E+07	1.44768E+07	1.45724E+07	1.47183E+07	1.47852E+07	1.46665E+07	1.45884E+07	1.46057E+07	1.43674E+07	1.43502E+07	1.44324E+07	1.42236E+07	1.44295E+07	1.45382E+07
Electricity Generation by Type[natural gas nonpeaker es,newly built]	NoSettings	0	183499	9.07659E+06	1.85155E+07	1.83354E+07	1.81872E+07	2.55969E+07	2.70831E+07	2.74799E+07	2.74711E+07	2.7312E+07	2.73083E+07	2.73766E+07	2.75148E+07	2.76398E+07	2.78817E+07	2.8237E+07	2.85795E+07	2.91341E+07	2.95723E+07	3.00433E+07	3.04597E+07	3.07518E+07	3.10664E+07	3.14519E+07	3.16479E+07	3.20193E+07	3.2084E+07	3.19442E+07	3.21169E+07	3.25841E+07
Electricity Generation by Type[nuclear es,preexisting retiring]	NoSettings	9.74344E+07	9.45833E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07
Electricity Generation by Type[nuclear es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,preexisting retiring]	NoSettings	164626	154951	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229
Electricity Generation by Type[hydro es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,newly built]	NoSettings	0	0	0	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5
Electricity Generation by Type[onshore wind es,preexisting retiring]	NoSettings	1.34726E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07
Electricity Generation by Type[onshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,newly built]	NoSettings	3.40523E+06	3.80136E+06	5.70066E+06	7.40084E+06	8.25627E+06	8.5592E+06	8.6969E+06	8.6969E+06	8.6969E+06	8.6969E+06	8.6969E+06	8.83522E+06	9.33663E+06	9.85533E+06	1.04086E+07	1.09965E+07	1.16016E+07	1.22414E+07	1.29157E+07	1.35727E+07	1.42297E+07	1.48694E+07	1.55092E+07	1.61662E+07	1.67886E+07	1.73938E+07	1.83252E+07	1.92761E+07	2.0298E+07	2.15003E+07	2.28944E+07
Electricity Generation by Type[solar PV es,preexisting retiring]	NoSettings	27249	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1	33351.1
Electricity Generation by Type[solar PV es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar PV es,newly built]	NoSettings	172157	835593	1.43604E+06	1.64599E+06	4.37952E+06	4.37952E+06	4.37952E+06	4.37952E+06	4.37952E+06	4.37952E+06	4.37952E+06	4.58526E+06	5.35787E+06	6.18507E+06	7.07525E+06	8.03261E+06	9.03616E+06	1.01111E+07	1.1249E+07	1.23701E+07	1.35039E+07	1.45998E+07	1.57209E+07	1.68672E+07	1.79548E+07	1.90297E+07	2.0113E+07	2.10158E+07	2.1906E+07	2.28381E+07	2.38375E+07
Electricity Generation by Type[solar thermal es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting retiring]	NoSettings	387792	385168	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297	632297
Electricity Generation by Type[biomass es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	7884	15768	23652	31536	39420	47304	55188	63072	70956	78840	86724	94608	102492	110376	118260	118260	118260	118260	118260
Electricity Generation by Type[geothermal es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,preexisting retiring]	NoSettings	46417.8	64853	64861.8	64801.6	64741.4	64681.2	64621	64560.8	64500.7	64440.5	64380.3	64320.1	64259.9	64199.7	64139.5	64079.3	64019.1	63958.9	63898.7	63838.5	63778.3	63718.1	63658	63597.8	63537.6	63477.4	63417.2	63357	63296.8	63236.6	63176.4
Electricity Generation by Type[petroleum es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,preexisting retiring]	NoSettings	4.60661E+06	5.71199E+06	5.71356E+06	5.70467E+06	5.69684E+06	5.69144E+06	5.67466E+06	5.67954E+06	5.67776E+06	5.67461E+06	5.67054E+06	5.66746E+06	5.66135E+06	5.65594E+06	5.65072E+06	5.64588E+06	5.64172E+06	5.63769E+06	5.63493E+06	5.63129E+06	5.62785E+06	5.62414E+06	5.61976E+06	5.61554E+06	5.61163E+06	5.6068E+06	5.60268E+06	5.59907E+06	5.59427E+06	5.59103E+06	5.58737E+06
Electricity Generation by Type[natural gas peaker es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,newly built]	NoSettings	0	0	216129	215874	215576	215356	214588	214913	214921	214808	214637	214526	214278	214066	213859	213684	213546	213408	213338	213227	213127	213011	212855	212707	212580	212397	212262	212149	211971	211886	211780
Electricity Generation by Type[lignite es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,preexisting retiring]	NoSettings	133817	136186	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991
Electricity Generation by Type[crude oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
