Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0.00115157	0.00106719	0.000982438	0.000898287	0.000815452	0.000733919	0.000653851	0.000575342	0.000498291	0.000422854	0.000349085	0.000271786	0.000201668	0.000133489	0.000136473	0.000135092	0.000133818	0.000132577	0.000131303	0.000130003	0.000128671	0.000127303	0.000125922	0.000124515	0.000123117	0.000126233	0.000124791	0.000123355	0.000121918	0.000120481	0.000119016
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.970776	0.944514	0.918306	0.892566	0.867033	0.841386	0.815757	0.790235	0.764763	0.73944	0.714282	0.689527	0.665044	0.640956	0.636875	0.633085	0.628827	0.624114	0.619304	0.614742	0.610355	0.606171	0.60217	0.598408	0.594873	0.59151	0.588292	0.58513	0.582044	0.579264	0.57671
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.0275615	0.0535105	0.0790479	0.103453	0.126813	0.14939	0.171139	0.192125	0.212472	0.232237	0.251427	0.269869	0.287667	0.304765	0.301717	0.297978	0.294574	0.291743	0.289392	0.287327	0.285488	0.28382	0.282276	0.280702	0.279179	0.277789	0.276435	0.27521	0.274015	0.272816	0.271642
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	4.17337E-05	0.00010041	0.000181216	0.000289167	0.000428914	0.000616165	0.000854634	0.00116942	0.00157345	0.00208914	0.00273198	0.00352571	0.00448214	0.00560046	0.0069097	0.00841073	0.0100955	0.0119389	0.0139007	0.0159648	0.0180912	0.0202502	0.022408	0.0245185	0.0265405	0.0284791	0.0303057	0.0319904	0.0335066	0.034859
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0.000416567	0.000381565	0.000346511	0.00031177	0.000277601	0.000244004	0.000211041	0.000178747	0.000147097	0.000116149	8.59286E-05	5.64749E-05	2.78162E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.000544262	0.00176687	0.00396632	0.00751912	0.0125549	0.0187752	0.0257049	0.0328113	0.0397848	0.0464339	0.0526946	0.0585202	0.0639527	0.0690106	0.0736696	0.0780035	0.0820504	0.0858453	0.089396	0.0927072	0.0958281	0.0987646	0.101527	0.105349	0.109724	0.114166	0.118261	0.121739	0.124532	0.126712	0.128412
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0.00408197	0.00908678	0.0139169	0.0181481	0.0216573	0.0244894	0.026783	0.0286019	0.0300812	0.0312828	0.0322572	0.0330076	0.033569	0.0339729	0.0342502	0.0344124	0.0344728	0.0344438	0.0343379	0.0341904	0.0340051	0.0337892	0.0335656	0.0326166	0.0315348	0.0303777	0.0292226	0.0280969	0.0270473	0.0260424	0.0251189
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.107709	0.104978	0.102243	0.0997082	0.0973595	0.0951457	0.0931004	0.0912404	0.0895084	0.0878957	0.0864358	0.0851158	0.0838817	0.0827307	0.0816719	0.0806895	0.0797889	0.0789325	0.0781192	0.0773459	0.0766312	0.075952	0.0752976	0.0748103	0.0743032	0.0737807	0.0732554	0.0727565	0.0723096	0.0719192	0.0715481
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.879881	0.876697	0.872428	0.866935	0.860326	0.852919	0.844962	0.837043	0.829364	0.82204	0.815139	0.808662	0.802565	0.79685	0.791476	0.786386	0.781537	0.776898	0.772487	0.76827	0.764208	0.760332	0.756575	0.751875	0.746538	0.741113	0.735958	0.731293	0.727149	0.72355	0.720302
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	5.0534E-05	9.42403E-05	0.000132322	0.000207171	0.000273366	0.000369213	0.000490059	0.000632209	0.000792829	0.000969364	0.00115972	0.00136218	0.00157538	0.00179815	0.00202942	0.00224465	0.0024684	0.00271052	0.00297034	0.00323969	0.00351467	0.00381536	0.00411876	0.00440276	0.00468915
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.0076741	0.00739563	0.00739916	0.00766822	0.00810185	0.00867104	0.00934879	0.0101151	0.0109533	0.0118502	0.0127701	0.0137347	0.0147368	0.0157387	0.0167445	0.0177818	0.0188165	0.0198768	0.0209338	0.0219887	0.0230413	0.0240942	0.0251684	0.0265857	0.0281401	0.0297564	0.0313888	0.0330371	0.0346901	0.0363228	0.0379535
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0.000108852	7.57232E-05	4.63897E-05	2.13006E-05	0	0	5.0534E-05	9.42403E-05	0.000176429	0.000290039	0.000429576	0.00059074	0.000805097	0.00106477	0.00139538	0.00175697	0.00217448	0.00264097	0.00315076	0.00369904	0.00425683	0.00482361	0.00539817	0.00605349	0.00678935	0.00756668	0.00839983	0.00926273	0.0101537	0.0110509	0.011976
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	1.45313E-05	0.000110094	0.000278899	0.000606925	0.00112537	0.00184531	0.002746	0.00377686	0.00489772	0.00607126	0.00729159	0.00855378	0.00984396	0.0111413	0.012362	0.01359	0.0148218	0.016074	0.0173262	0.0185738	0.0199323	0.0213159	0.0226827	0.0239533	0.0250766	0.0260374	0.0268655	0.0275875	0.028231	0.0288196	0.0293706
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0.00274804	0.00257684	0.0024124	0.00225185	0.00209546	0.00194706	0.00180216	0.00166081	0.00151826	0.0013849	0.00125465	0.00113172	0.00101158	0.00089829	0.000791749	0.000691594	0.000597555	0.000509396	0.000426878	0.000349781	0.000388062	0.000431655	0.000475668	0.000519867	0.000564272	0.000605061	0.000650035	0.00069525	0.000744913	0.000791	0.00083733
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.670605	0.679084	0.687534	0.696357	0.704724	0.712418	0.719419	0.725877	0.732074	0.737807	0.743269	0.74845	0.75344	0.758327	0.763149	0.767887	0.772485	0.777083	0.781655	0.786103	0.784347	0.78316	0.781916	0.780266	0.778802	0.777709	0.777149	0.776924	0.776757	0.776914	0.777146
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.326361	0.317974	0.309535	0.30056	0.291846	0.283594	0.275844	0.268502	0.261333	0.254564	0.248017	0.241701	0.235542	0.229471	0.223535	0.21767	0.211934	0.206172	0.20043	0.194804	0.195144	0.194888	0.194706	0.195025	0.195305	0.195375	0.195042	0.194479	0.193932	0.19312	0.192269
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	1.13022E-05	9.57339E-06	7.87849E-06	6.22488E-06	4.61216E-06	3.03754E-06	1.50055E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0.000253491	0.00024093	0.000228476	0.000216314	0.000204472	0.000192884	0.000187568	0.000182392	0.000177326	0.000172389	0.000167573	0.000162889	0.000162525	0.000162191	0.000161918	0.000161689	0.000161501	0.000161353	0.000161236	0.000165065	0.000180312	0.000192283	0.000204419	0.000216611	0.000228865	0.000241234	0.000253672	0.000266181	0.000278844	0.000291631	0.000304484
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	6.45837E-06	4.7867E-06	3.1514E-06	1.55622E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.93012E-06	7.83963E-06	1.17724E-05	1.57246E-05	1.96919E-05	2.36757E-05	3.16372E-05	3.96363E-05	4.76743E-05	5.57689E-05	6.39192E-05	7.21145E-05
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.92953	0.929293	0.929293	0.92953	0.926667	0.923841	0.921311	0.919094	0.916933	0.914826	0.909938	0.905199	0.900602	0.89645	0.892442	0.888571	0.884831	0.881215	0.877717	0.874332	0.871053	0.863402	0.856061	0.84901	0.842233	0.835714	0.829439	0.823394	0.817568	0.810155	0.80303
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.0704698	0.0707071	0.0707071	0.0704698	0.0733333	0.0761589	0.0786885	0.0809061	0.0830671	0.0851735	0.0900621	0.0948012	0.0993976	0.10355	0.107558	0.111429	0.115169	0.118785	0.122283	0.125668	0.128947	0.136598	0.143939	0.15099	0.157767	0.164286	0.170561	0.176606	0.182432	0.189845	0.19697
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.970173	0.93935	0.908552	0.877817	0.847107	0.816509	0.786056	0.755788	0.725639	0.69558	0.665584	0.635667	0.605778	0.575923	0.546192	0.516514	0.486857	0.45718	0.427469	0.397704	0.367866	0.337956	0.307957	0.27785	0.247632	0.217277	0.18677	0.156103	0.12527	0.0942539	0.0630409
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.0298268	0.0606499	0.0914476	0.122183	0.152893	0.183491	0.213944	0.244212	0.274361	0.30442	0.334416	0.364333	0.394222	0.424077	0.453808	0.483486	0.513143	0.54282	0.572531	0.602296	0.632134	0.662044	0.692043	0.72215	0.752368	0.782723	0.81323	0.843897	0.87473	0.905746	0.936959
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0.00159514	0.00498459	0.0111582	0.0205565	0.0328817	0.0473372	0.0631474	0.0797752	0.0969202	0.114495	0.132494	0.150956	0.169962	0.189567	0.209985	0.231389	0.256723	0.282101	0.30723	0.330441	0.350077	0.365792	0.378149	0.387985	0.396042	0.402843	0.408699	0.4138	0.418263	0.422218
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1	0.998405	0.995015	0.988842	0.979443	0.967118	0.952663	0.936853	0.920225	0.90308	0.885505	0.867506	0.849044	0.830038	0.810433	0.790015	0.768611	0.743277	0.717899	0.69277	0.669559	0.649923	0.634208	0.621851	0.612015	0.603958	0.597157	0.591301	0.5862	0.581737	0.577782
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	IRA_Moderate_Incentives	1.32964E+08	1.38011E+08	1.38106E+08	1.40873E+08	1.41984E+08	1.43365E+08	1.44895E+08	1.46226E+08	1.47636E+08	1.49182E+08	1.50615E+08	1.52417E+08	1.54215E+08	1.55732E+08	1.55713E+08	1.57422E+08	1.59091E+08	1.61118E+08	1.62965E+08	1.64746E+08	1.66501E+08	1.68148E+08	1.69934E+08	1.71688E+08	1.73297E+08	1.74911E+08	1.76703E+08	1.7846E+08	1.8022E+08	1.82202E+08	1.84472E+08
Electricity Generation by Type[hard coal es,preexisting retiring]	IRA_Moderate_Incentives	3.07491E+07	4.23901E+07	2.58646E+07	1.63487E+07	1.43054E+07	1.31968E+07	9.30259E+06	4.90584E+06	3.52254E+06	4.09665E+06	4.91904E+06	5.51939E+06	6.33816E+06	7.24934E+06	7.22664E+06	7.44908E+06	7.25892E+06	7.32141E+06	6.87154E+06	6.35071E+06	5.54649E+06	4.92632E+06	4.51945E+06	4.98988E+06	5.33209E+06	5.97585E+06	6.21128E+06	6.49435E+06	7.04264E+06	7.14444E+06	7.29277E+06
Electricity Generation by Type[hard coal es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting retiring]	IRA_Moderate_Incentives	5.41478E+06	5.02399E+06	110933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting nonretiring]	IRA_Moderate_Incentives	1.40418E+07	1.30284E+07	1.97432E+07	1.82867E+07	1.68416E+07	1.47991E+07	9.41213E+06	8.85895E+06	6.96859E+06	7.12983E+06	6.96538E+06	7.17162E+06	7.21556E+06	7.6462E+06	7.03046E+06	6.95475E+06	6.73551E+06	6.78718E+06	6.82567E+06	6.44818E+06	5.79003E+06	5.2183E+06	4.61755E+06	5.09822E+06	5.5853E+06	6.00592E+06	6.46583E+06	6.85885E+06	7.159E+06	7.70365E+06	8.36392E+06
Electricity Generation by Type[natural gas nonpeaker es,newly built]	IRA_Moderate_Incentives	0	183499	9.21866E+06	1.87434E+07	1.84694E+07	1.78897E+07	2.33726E+07	2.3092E+07	2.12584E+07	2.16928E+07	2.17905E+07	2.19843E+07	2.19913E+07	2.25206E+07	2.18107E+07	2.17149E+07	2.14285E+07	2.15077E+07	2.15975E+07	2.10749E+07	2.00573E+07	1.90626E+07	1.78664E+07	1.8828E+07	1.97483E+07	2.04334E+07	2.11955E+07	2.1794E+07	2.21995E+07	2.29659E+07	2.37913E+07
Electricity Generation by Type[nuclear es,preexisting retiring]	IRA_Moderate_Incentives	9.74344E+07	9.45833E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.69945E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07	9.27773E+07
Electricity Generation by Type[nuclear es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,preexisting retiring]	IRA_Moderate_Incentives	164626	154951	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229	164229
Electricity Generation by Type[hydro es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,newly built]	IRA_Moderate_Incentives	0	0	0	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5	56630.5
